% Model:              mbb_beam_optimization.mph
% Version:            COMSOL 5.6.0.401
% Date:               May 18 2021, 14:25
% Dimension:          2
% Nodes:              697
% Elements:           694
% Expressions:        0
% Description:        
% Length unit:        m
% Coordinates
0.5363379796086664        0.44071390026831353
0.7274989923885031        0.10931242571165713
0.7425066019528119        0.10930336373949864
0.482658036034507         0.6040451804550584
0.4649267660804599        0.5889906851405313
0.5478686346989186        0.4469147637616771
0.5578926484486288        0.45226420195223016
0.7574897877385105        0.10929751840529238
0.772512002605628         0.10929461845317232
0.49987628981454535       0.6241437092127273
0.49044405011098746       0.6131819703743722
0.5627969982377539        0.45717555309798774
0.5757699086769272        0.46992245469947913
0.7874868801354331        0.10929280945904812
0.8025137024674647        0.10929186581431383
0.5179928683115701        0.6427915663059878
0.5126767334315769        0.6372075614704711
0.5837627180319678        0.47955473812737726
0.5922649360195019        0.48944103383068605
0.604164864672354         0.5025554457650874
0.6060444433153848        0.5043963451547804
0.8174859391656821        0.10929128554354176
0.8325142536218095        0.10929097329636672
0.528612637929493         0.6488168551636999
0.5400054125304472        0.6552626965642694
0.6158413766123747        0.5093775267616479
0.6272234791641603        0.5146113375284286
0.629103327416552         0.5159830382323658
0.8474856286294237        0.10929078262870381
0.8625144360859277        0.10929067781611693
0.5582345236804502        0.6738331753688223
0.5457339255210649        0.6612224862913563
0.6477225406804161        0.5350627105409367
0.6308785910805386        0.5183169662042505
0.8774855245519326        0.10929061407575796
0.8925144974047439        0.10929057851578504
0.575815959454983         0.6936073970983119
0.568456680066362         0.6852518128486067
0.6644799878471543        0.5553380247537179
0.6555654379545596        0.5446424329656996
0.9074854893482633        0.10929055706387045
0.9225145181006337        0.10929054500029575
0.5958020097160942        0.7095348225168696
0.595624613545919         0.7093581534381903
0.6823225766001044        0.5732863817545731
0.6769696498095226        0.5677440789629782
0.9374854776037692        0.10929053804387898
0.9525145247953732        0.10929053415857681
0.5961772946517023        0.7097896429866702
0.6160272912948286        0.7250886160068528
0.6932223040095599        0.5792655587370394
0.7040690568075093        0.5852414299607287
0.9674854742055427        0.10929053254052296
0.9825145262957469        0.10929053172881503
0.6336824550714026        0.744817477086773
0.6234802660911574        0.7335140007098908
0.722108337635174         0.6030355879584484
0.7094172277234121        0.5906629626401282
0.9974854742552465        0.10929053262100835
1.0125145253156245        0.10929053331610035
0.6519596010213922        0.7635449837825881
0.6463676080626102        0.7577073409690689
0.7398595876443133        0.6218913386046588
0.7325855053623207        0.6140316770192512
1.02748547649874          0.10929053625427246
1.0425145222755756        0.10929053823936244
0.6630898486822694        0.7699599199137885
0.6739843725556627        0.7761848661496513
0.7578512799348467        0.6347169382556395
0.7604315261930451        0.6363633443279036
1.0574854812557097        0.10929054395803015
1.0725145164261445        0.1092905477123253
0.6919921633890957        0.7953575961101784
0.6792812141154385        0.7819255062070113
0.7799953164909106        0.6526908892461412
0.7616627392881838        0.6375846995517359
1.0874854899476336        0.10929055803431989
1.1025145059786567        0.10929056463169126
0.7086581954415987        0.8167140984092314
0.7004067049458483        0.8061537723464482
0.797486318896171         0.6724791419318902
0.7876065408109694        0.6613514365076434
1.1174855052981272        0.1092905828939462
1.1325144878076214        0.10929059405909146
0.7266468520731115        0.8359200375574662
0.7215368689096369        0.8303845508031422
0.8158994421019816        0.6909013236354856
0.810450496877378         0.6853145367726491
1.1474855318530843        0.10929062589883728
1.1625144571092962        0.10929064377403074
0.7372265110207743        0.8420551547869274
0.7486163713825866        0.8486517524616294
0.8262181768716088        0.6963836118714222
0.8383413133630105        0.7028223659546508
1.1774855763079635        0.10929069789207055
1.1925144080672565        0.10929072319601957
0.7667533694303479        0.8676164384767702
0.7542085999778632        0.8546153292598362
0.8573950290765994        0.7202488730101895
0.8455339820893788        0.7093832872293743
1.2074856457931           0.10929081042099237
1.2225143393256257        0.10929083452085595
0.7839621554886997        0.8880907099892306
0.7762234729347004        0.8788461077165302
0.876879462233998         0.7369962025459493
0.8731799258552954        0.733520575897043
1.2374857374158394        0.10929095880104289
1.2525142776260112        0.1092909344413753
0.8031621151087374        0.905326662275412
0.80093773143804          0.9030768861732241
0.8824496434289794        0.7390848034599174
0.9043111597687186        0.7408481143696823
1.2674857957508103        0.10929105327263344
1.2825143662346274        0.10929079094259964
0.8073388529942681        0.9076198934115254
0.8249119017167701        0.9184157366008807
0.9124738614829371        0.7394435708837448
0.9176377492943262        0.7335197263901205
0.9312724613273022        0.7216264446933913
0.9433303379986282        0.709381441273108
0.9497670011639259        0.7033548531439963
0.9609018461049736        0.6974200472075726
1.2974855578573496        0.10929066801190519
1.3125151864006348        0.10928946271040112
0.84485151039689          0.9344487702575397
0.8360869477845888        0.9273076646299181
0.9720868094841177        0.69129806219254
0.9781215167398293        0.6853240845686226
0.9907245643017968        0.6733681329878844
1.0033945318637476        0.6613797298852476
1.0093894546655864        0.6555255391744215
1.0203949273727608        0.6496756097996699
1.327484004764329         0.10928815282822711
1.3425189768802208        0.1092833241518817
0.857289631790541         0.940395135969615
0.8679530537797696        0.9453394325322105
1.0317372006973735        0.6436160310635253
1.0379748927977628        0.6375976954805532
1.0505100133789647        0.625985652092415
1.0637118572639481        0.6139506839611731
1.0693981505803574        0.6085883924267812
1.0794780294685409        0.60368683297122
1.357477431466164         0.10927750758544841
1.372534971807894         0.10925742088626794
0.8885840622938251        0.9602480170607968
0.876834636394372         0.9515384430866122
1.0923131346954191        0.5974017939704597
1.100982990719631         0.5906391405096632
1.1124550339045722        0.5817813350160902
1.1316186803221109        0.5703943700947548
1.3874531367538858        0.10923816308836981
1.402580201405091         0.10918417302333869
0.9029573785637109        0.9662047250989604
0.9124311999141618        0.9699260918440407
1.1343870493179187        0.5689711055896287
1.1362072450074419        0.5675935460839394
1.1556549078024307        0.5554536574552529
1.170665832569038         0.5452584113047976
1.1764191150975059        0.540978337386935
1.1862024617218           0.5360733915465095
1.417405367426221         0.10916080221447852
1.4326236160604902        0.10911386439967469
0.9223809316566101        0.975769221543306
1.1992821260559388        0.529340064604086
1.2119222036081045        0.5204343020395988
1.2206400221249976        0.5138489287176354
1.2258598883671898        0.5109621219612567
1.242166718065047         0.5055108437744251
1.4473572681030558        0.10908290692359726
1.4627018681646908        0.10898713765971635
1.2477647862737833        0.5033730099228939
1.2497468514725734        0.5017895384015366
1.2639153528845055        0.49056261275461954
1.47728684728024          0.10896886268936758
1.4927342518102757        0.10893469339799504
1.277256091483298         0.48016268032996123
1.283846930590982         0.4744098916684336
1.2954721802859956        0.4687275578639746
1.507263148338565         0.10893048302342079
1.5228018495283853        0.10882522109009823
1.30696589542714          0.46320955532428076
1.3125486824549015        0.45801853958105265
1.3259898641650874        0.44645214978732983
1.3392502030718427        0.4350189753099631
1.3455641791831823        0.4292738069861407
1.356659457737038         0.4237356190256569
1.5371977576140694        0.10882458486996807
1.552881428977263         0.10869634475856771
1.3685566206827238        0.4177390215501181
1.3757031572039287        0.41146570265021637
1.3880988861803298        0.40072920022767883
1.4045454920213938        0.387627011063235
1.4079871815308151        0.3845094242151005
1.413883042563691         0.38138428135455044
1.5671406382282054        0.10873208188065231
1.5829569112331443        0.10857410369795717
1.4301437033730373        0.37193800870588234
1.4399666627203378        0.3637789098186268
1.449903470663712         0.35553893205020026
1.4663508413034998        0.34573210695695883
1.5971269877235272        0.10870997533189929
1.6129654662644677        0.10856024910272291
1.4719241905574458        0.34276753864129994
1.4751582681871405        0.33979345054162846
1.4918196660294707        0.32655626636904705
1.5040943647769947        0.3156772033929464
1.5110965472158528        0.30931853512635726
1.522738000942908         0.30323902382511325
1.6271432744158676        0.10873635110091084
1.6432621748596508        0.1080797391743458
1.3023369888739784        0.7235796832491728
1.2996015851887244        0.709369471212199
1.306028024721046         0.7011906327297275
1.314561000204822         0.6853031665020703
1.3209136038924307        0.6771743372717105
1.3344179819511435        0.6613548874653689
1.3382498715426996        0.6571737217370862
1.3464584204967278        0.6524601475893729
1.5337783561182254        0.29752220621479736
1.540059950113847         0.29146491446542855
1.5527128619844992        0.2796553531050602
1.566367044739943         0.26720196267357504
1.571761098072327         0.2619488659949107
1.581314332411148         0.2569866599509001
1.657086019527278         0.10864362866933419
1.6728986652452598        0.10866843118263413
1.3222563202830664        0.7396080504072539
1.3096214174528058        0.7335161242008554
1.360134881510421         0.6444894013979854
1.3668286600447268        0.6375772711473745
1.3785935153268443        0.626279790595663
1.3915522549470436        0.6140302152835835
1.3973394718156402        0.6084638554554064
1.4083121394200226        0.6026954977888761
1.5943698806865065        0.24998713542138257
1.6026353309704273        0.24291817186372383
1.6139920689867133        0.2331878071379956
1.63453832513907          0.21937577837420394
1.6877750667363363        0.10975951823386892
1.703498894549155         0.10769637932938014
1.3308774844318982        0.7414225505416495
1.3481564184924384        0.7459342580851476
1.4198227638655159        0.5965959214473571
1.4260662080112845        0.5907631392937099
1.4390405959216697        0.5791852343745336
1.4519532638322927        0.5676438557186568
1.4584076672457118        0.561749913703029
1.469536811201961         0.5562272484352856
1.6352198004239724        0.21898400764391404
1.6356084642596824        0.2186281131853799
1.6555814496423833        0.20337507693624296
1.665762244790379         0.19433610060922657
1.6745984848438624        0.18558852233563589
1.6906304128230665        0.1771204924767629
1.7186704059681057        0.11120949102574071
1.7309627975760948        0.11180350596697347
1.367442402900092         0.7524080110629721
1.3729989229817998        0.7539792883662735
1.481146455366801         0.5503922545137871
1.4871402216757552        0.5447613749339782
1.4992449600898894        0.5333815342267108
1.5090379765394357        0.5234840174857438
1.5181115797412206        0.5150508584846939
1.5352049053166223        0.5024789846924138
1.5387676623793343        0.49938579953614487
1.6972020068125198        0.17361016651186148
1.7010986475118615        0.17004408803307322
1.7154197786516696        0.15452923086796405
1.726096257896896         0.14575207545691993
1.7313935185215357        0.1318141583694571
1.736781277318673         0.1214600628807666
1.3965669432123677        0.764103724471162
1.380957165260926         0.757704755648718
1.5457940495407254        0.49579919295541497
1.5621577255097696        0.4871189595735419
1.4052010220143214        0.7653398079814604
1.4240223002466585        0.7679123849054192
1.5700434678426598        0.4811910123669707
1.582003601127278         0.47087554104400986
1.5949215612912224        0.458023563048928
1.600723526652709         0.4526532504417471
1.611405175841194         0.44723004829790175
1.43697033622362          0.7685457105910344
1.4530615399926552        0.7691463098605087
1.623486759062913         0.44063263417459897
1.6300639825017111        0.4346659901191905
1.6424085019113779        0.42340567955739206
1.6567798267202098        0.411351547490471
1.6617427788753185        0.4066887347048731
1.6704621552866665        0.4023651483220102
1.4672790618856113        0.7693797606147581
1.482599775811896         0.769568384141575
1.6843281689804774        0.3951560907137322
1.6933720029277102        0.3879770652175122
1.7043378123630504        0.37926002458731123
1.7219669758950766        0.3688621666893906
1.4972424475820358        0.7696532486629769
1.512301977222776         0.7697228131686693
1.7263935396672387        0.3665573319424191
1.7290295032333078        0.3641878904156481
1.7465277766680507        0.3506681506324143
1.7588160438934959        0.3400395822163721
1.7660116224589657        0.3336356484200669
1.7774916733192005        0.3279076916391275
1.5271025614757292        0.7697578850813551
1.5420572537956017        0.7697906809797757
1.7889688665665195        0.32222796196842013
1.796251973109909         0.31578690168116014
1.8084188424252408        0.3051392593201052
1.826555739693457         0.29150279893127395
1.8288262472650656        0.2896034329491034
1.8315774671381342        0.2889473190598167
1.556935371073941         0.769815723414155
1.5718205992493928        0.7698466681876182
1.856218548053627         0.285380264087733
1.8639481171884713        0.28510968131043846
1.5867832742844543        0.7698953601848111
1.6015484967041087        0.7699619517172618
1.875193059910305         0.29150388390442433
1.8863271070020722        0.2974521544367152
1.6167298336992006        0.770133897096764
1.631135118776127         0.7703070881268752
1.9001417188714238        0.3079248785206601
1.9066651590325956        0.3131020239048744
1.6468977340535764        0.7707322520543708
1.6605616357842243        0.7709109255341586
1.9091746431082355        0.3157948601712932
1.925951687494            0.3304628708051892
1.676982340530261         0.7711955106715057
1.6899534728429695        0.7715697936035298
1.9347559467686999        0.3400786202830026
1.9439405671380692        0.34993584223667923
1.7079105045220992        0.7730291924932848
1.7186167791552416        0.7734135844858205
1.9608601421745688        0.36434193336306453
1.9634825693102647        0.36688052213015737
1.738317253285364         0.774015646723266
1.7478685050487048        0.7743013784747022
1.9681760614114134        0.3693886384063001
1.9855054341400107        0.3797629318758128
1.7692202709817613        0.7758101656985374
1.776328428619442         0.7764772337196444
1.996599753997506         0.38856267423840013
2.005563855839182         0.3956928757477516
1.8017660447128605        0.7835684348216523
1.7962252859311079        0.7819230364814245
2.0182471734295575        0.4019536603451971
2.0286038644867146        0.4068348618076379
1.8040081262828316        0.7839239677716531
1.8277615016140554        0.7897525964623218
2.036443649262345         0.4128348527702925
2.0493115823773507        0.4221672587299727
1.8379263924218492        0.7906249292851959
1.856247952537844         0.791885584390063
2.067019472293958         0.4323317711289735
2.0716153584969144        0.4345647781390026
1.8687496384888314        0.7922923577479135
1.8853937350361063        0.7929462769864515
2.0753645236749767        0.43715923650830746
2.0930004584020656        0.4477992601135275
1.8991121148335541        0.7932104193652726
1.9148299067898091        0.7935346987938546
2.110833265407577         0.45610128744799866
2.1167787200317845        0.45832572965383894
1.9291968816354843        0.7936768316793985
1.944433943531878         0.7938501155605806
2.1242404957037775        0.46230337261036325
2.1412030888444344        0.47127050832074224
1.9591450976022573        0.7939211663186351
1.9741524579430982        0.7939793530589837
2.155399773103614         0.475383444276293
2.1691236990134293        0.4802514082797865
1.988993726299534         0.7940035384972358
2.0039256177037026        0.7940197188044416
2.176287606402092         0.48563831004140473
2.1902330792406945        0.49204129853541917
2.196630803055335         0.4978021403298668
2.3042718073012938        0.2822287450646306
2.317881743137177         0.2787382240467948
2.294141008902402         0.2915025683711813
2.2906119438088925        0.3086995945174319
2.291502542792871         0.3157942137251651
2.2930867923732783        0.3188760516458187
2.018806631699948         0.7940278125563732
2.033715220124579         0.7940333432445525
2.352052522546248         0.2624388508367954
2.358649529612331         0.2613017496783137
2.3422904822721735        0.2672120848538968
2.329445173516423         0.27441134554168534
2.204583101640135         0.5045129144246153
2.2119946852224937        0.5087135592817656
2.3068602496300534        0.3401069702745799
2.3086187900291186        0.34231372267653715
2.3790937652205395        0.2576471960721762
2.3913667988853           0.2569012935083693
2.0486101929257723        0.7940368898379129
2.06350910801918          0.7940399980653245
2.229584178276986         0.523644350415097
2.2224145238076303        0.5167958439968021
2.3131444544506747        0.3452592200349633
2.3299104831724944        0.35645825486110216
2.4081047718695245        0.2560455436471853
2.4220799720516686        0.2557463485179244
2.4377445701269216        0.25546219139030746
2.452326959968934         0.2553464427858035
2.0784125743433526        0.7940440483507103
2.093301215151785         0.7940495490242977
2.2411345836320473        0.5287981735981847
2.2525465021759357        0.5335282943151786
2.336713108396724         0.36449700203310675
2.3477292615275296        0.3762842291801032
2.467605545623611         0.2552369024230093
2.4824231345388688        0.2551911574105722
2.4975499166001174        0.25514652553910055
2.5124620290590354        0.25512887296587017
2.10822057715981          0.7940603491415008
2.123082513271794         0.7940766791499082
2.272995018174893         0.5488570106164347
2.261069254006453         0.5399098549758348
2.359197564310711         0.3890235921927281
2.3655782232620073        0.39611337353689124
2.527528983266903         0.2551126986777113
2.542475367144762         0.25510781522395604
2.557519285834196         0.25510144550947367
2.572473743899288         0.25510516608210543
2.1380507330658998        0.7941126782815785
2.152826710811384         0.7941641475685637
2.2915194727725186        0.559800408370843
2.295174654369305         0.5616430067411976
2.3802913941488635        0.4062044229618112
2.3868456520732844        0.41033182970206594
2.587482007187888         0.25508340484504316
2.602444105027098         0.2550919085959285
2.1679642334393945        0.7943005534699541
2.182448720870665         0.7944503348456838
2.3155875510798944        0.5772976438461501
2.297411928192512         0.5636473607742425
2.3902047951120173        0.4136427143960164
2.4064046587009504        0.42723412807173844
2.6173599860753667        0.25501245771060355
2.632242057886529         0.2549883000628488
2.6472205534255124        0.2549787091357991
2.6618023569777485        0.2549927224657095
2.6770633731377114        0.2551847371685355
2.691142859426255         0.25505773067814086
2.198107473935962         0.7948620630231583
2.2118459829846424        0.7951020407291421
2.335121996845803         0.5942991034608607
2.327893184577585         0.5879375111069423
2.4183146125536346        0.4383022352534323
2.4253298990012118        0.4449400522634672
2.7056593452974327        0.25589764634612133
2.7213957806911386        0.2556495467329182
2.2283711072319625        0.7956193701494683
2.2411933497896044        0.7958349017663937
2.346405888179235         0.5999014379577329
2.3580229333835856        0.6056538479460749
2.436956774983628         0.4511788497895354
2.447495050973196         0.4569123857358658
2.737146825533366         0.2551541155633045
2.7502156092871184        0.25585336383876583
2.764431212765558         0.2563579182787379
2.7787371505045066        0.2583357402741697
2.258583655791449         0.796293590675621
2.270467850441775         0.7966862936260215
2.377531447310374         0.6224774049707449
2.3655450162752545        0.612233039716724
2.4532812843136487        0.4628373286067489
2.4656325134473818        0.4752073795853311
2.7851414409952007        0.2594804152430829
2.79429483138714          0.258616929901503
2.8076679203867845        0.2573863178581787
2.8195998968281386        0.2583977113559618
2.289676377831739         0.7983992517073413
2.2989534843322277        0.7988207141829489
2.3979657209685916        0.6377627866851943
2.396584465689573         0.6365172500375731
2.4779604364663657        0.4875784525558152
2.4837551694057254        0.49348533844267706
2.831379624800667         0.25968557180417273
2.8439203501688484        0.25819287579355765
2.8554228572198848        0.25663867804643736
2.8670235967949864        0.25769768354072226
2.3204902799287157        0.8000514006818085
2.327836696851857         0.8003087256868399
2.4002957844675397        0.6390628949737075
2.4193772227027015        0.651450985341663
2.4935525285564433        0.4984989588650728
2.505525766621421         0.5048595449356135
2.5124640186488865        0.5110730654121782
2.8795275575426533        0.25886847295652515
2.8918337484485543        0.25742807458575356
2.9036807408423435        0.25602464474413456
2.9156456781470133        0.25732381759446205
2.351492765071283         0.8020100768905941
2.3562599443210432        0.8025452248978594
2.4391433256321298        0.6677953031475654
2.430764239096069         0.6607903687029935
2.5238410707259034        0.5204103803454277
2.535925344005798         0.5291338915382167
2.9277699336787895        0.2586361082547052
2.939800580773481         0.2573064111162076
2.9518624336600903        0.2559869145575463
2.9639123311604574        0.2573228852450623
2.3806380772930322        0.8113608419634484
2.3659658855857555        0.8061542481130368
2.451579384609926         0.6740317733096265
2.4619619644346957        0.6791800899071234
2.543747434277101         0.5340394090439353
2.5528306481768626        0.5401622175991003
2.9759233357360646        0.25865736768094894
2.3876512593816885        0.8123536802790499
2.4078673912415853        0.8155414342345979
2.4810128771523887        0.6966705477520407
2.4683101238165817        0.685056874069705
2.56860898420213          0.5547933101741394
2.563006466014996         0.5495925589436389
2.4198234532285814        0.8162129394804232
2.4368308077456353        0.8169063031633333
2.500354863885626         0.7136936500115428
2.495922685915555         0.7092739115915858
2.5806121130324255        0.561760053741547
2.588944560358484         0.5660224501570283
2.5921427468142486        0.5683863977991653
2.450172592372054         0.817103995152934
2.4665707717106145        0.8170181632095486
2.5085073667092415        0.7180779877330642
2.522435732555631         0.7263027247972371
2.596487468198126         0.5743186278832446
2.6080259735613107        0.5881539381720308
2.4798915959547374        0.8169623976734686
2.4967374738309114        0.8164560365057218
2.542059842017157         0.7429891453561949
2.531413077865784         0.7335026583805508
2.614254380291861         0.5939724628298533
2.6282435907634483        0.6055995260466495
2.5092932766465736        0.8162879865735041
2.527268777332894         0.81533918773794
2.5590894136278894        0.7515942700342826
2.5648942186335297        0.7545220647886652
2.6380543143621136        0.6133934471075091
2.652146195908963         0.6233706076503092
2.538473289622897         0.8152222598494435
2.5582374620746933        0.813581833969995
2.5832082861838335        0.7733833159497754
2.568636066533919         0.7577559546227169
2.663261626132223         0.6295396320706189
2.6737777869273804        0.6367466870479956
2.5675521607859886        0.8139440589945921
2.5902957036969276        0.8101886925046455
2.5975623371099243        0.798566062752183
2.595138493408556         0.7820518082572987
2.6842387498353326        0.644843169996437
2.696694992445737         0.6530627600159489
2.595246527275266         0.8103408432278936
2.5994062260331736        0.8062749453758196
2.7087435065928904        0.6612697050585343
2.7199087674070936        0.668165575701568
2.732639418098951         0.6769244660676592
2.745497622510725         0.6851889912281188
2.7587006725290744        0.6920492006035703
2.7705921517272944        0.6995622994311432
2.78269545802869          0.7064785746337875
2.7944338618284066        0.7136148140711085
2.806804699022195         0.7213206836454283
2.8178158713723684        0.7281526310557864
2.830738297630366         0.7364033916880066
2.841310835396163         0.7429626612527176
2.8548267780832015        0.7514887774816962
2.8653693454328577        0.7579531448251435
2.879207049455625         0.766539098093622
2.889583186934548         0.7729688610471014
2.903520251640157         0.7818766807752922
2.9133980366500296        0.7879427389752391
2.927695622128697         0.7966367649984076
2.937604276878065         0.8026127859667529
2.9517896777347543        0.8118184154826069
2.9617588715300274        0.81730265391131
2.9758748424824564        0.8250095809504909
% Elements (lines)
1          2
3          1
4          5
6          7
8          9
10         11
12         5
12         13
14         13
14         15
16         15
16         17
18         19
17         19
20         18
20         21
22         21
22         23
24         25
26         24
25         27
28         23
28         29
26         30
31         30
32         27
33         34
33         32
34         35
36         29
36         37
31         38
39         38
40         35
40         41
42         37
42         43
39         44
45         44
46         41
46         47
48         43
48         49
45         50
51         50
52         47
52         53
54         49
54         55
56         51
56         57
58         53
58         59
60         55
60         61
57         62
63         62
64         59
64         65
66         67
61         67
68         66
63         69
70         69
71         65
71         72
68         73
74         73
75         70
75         76
77         72
77         78
74         79
80         79
76         81
82         81
83         78
83         84
80         85
86         85
82         87
88         87
89         84
89         90
86         91
92         93
91         93
88         94
95         94
96         90
96         97
98         92
98         99
100        95
100        101
102        97
102        103
104        99
104        105
101        106
107        106
108        103
108        109
110        111
105        111
107        112
113        112
114        109
114        115
116        110
116        117
113        118
119        118
120        115
120        121
122        123
117        123
124        119
124        125
126        121
126        127
128        129
122        129
125        130
131        130
132        127
132        133
134        135
128        135
131        136
137        136
137        138
139        138
140        133
140        141
142        134
142        143
144        139
144        145
145        146
147        141
147        148
149        150
143        150
151        152
146        152
153        148
153        154
155        156
149        156
157        158
151        158
159        154
159        160
161        162
155        162
163        164
157        164
165        160
165        166
167        161
167        168
169        163
169        170
171        166
171        172
173        174
168        174
175        176
170        176
177        172
177        178
179        180
173        180
181        182
175        182
183        178
183        184
185        179
185        186
187        181
187        188
189        184
189        190
191        192
186        192
193        194
188        194
195        190
195        196
197        198
191        198
199        200
193        200
201        196
201        202
203        204
197        204
205        206
199        206
207        202
207        208
209        203
209        210
211        205
211        212
213        208
213        214
215        216
210        216
217        218
212        218
219        214
219        220
221        222
215        222
223        224
217        224
225        220
225        226
227        228
221        228
229        223
229        230
231        226
231        232
233        227
233        234
235        230
236        235
236        237
238        237
238        239
239        240
241        232
241        242
243        244
234        244
245        240
246        245
246        247
248        247
248        249
249        250
251        242
251        252
253        243
253        254
255        250
256        255
256        257
258        257
258        259
259        260
261        252
261        262
263        264
254        264
265        260
266        265
266        267
267        268
269        262
269        270
271        263
271        272
273        268
274        273
274        275
276        275
276        277
277        278
279        270
279        280
272        281
6          281
282        278
283        282
283        284
284        285
285        286
287        280
287        288
289        286
290        291
290        289
292        288
292        293
294        295
294        291
295        296
297        293
297        298
299        296
300        301
300        299
302        303
302        301
303        304
305        298
305        306
307        304
308        309
308        307
310        311
310        309
311        312
313        306
313        314
315        312
316        317
316        315
317        318
319        314
319        320
321        318
322        323
322        321
324        325
324        323
325        326
327        320
327        328
329        330
330        331
332        331
332        333
334        333
334        335
335        336
337        326
338        339
338        337
340        341
340        339
341        342
343        328
343        344
345        346
329        346
347        336
348        347
348        349
350        349
350        351
351        352
353        342
354        355
354        353
355        356
357        344
357        358
359        345
359        360
361        352
362        361
362        363
364        363
364        365
365        366
367        356
368        369
368        367
370        371
370        369
371        372
373        358
373        374
375        360
375        376
377        366
